"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"1812";"A009503";"LD02  ";"2007JJ00";"    1616";"    1567";"      32";"      17";"    7590";"    1290";"    1140";"     150";"       0";"    6300";"    2930";"    2110";"    1080";"      11";"     350";"     180";"      89";"    4560";"    2170";"   -4210";"    -369";"   -1980";"    -174"
"1813";"A009503";"LD02  ";"2008JJ00";"    1701";"    1653";"      30";"      18";"    7880";"    1320";"    1170";"     150";"       0";"    6550";"    2880";"    2140";"    1070";"      12";"     330";"     180";"      88";"    4750";"    2130";"   -4420";"    -381";"   -1950";"    -168"
"1814";"A009503";"LD02  ";"2009JJ00";"    1705";"    1660";"      27";"      19";"    8120";"    1370";"    1220";"     150";"       0";"    6750";"    3020";"    2010";"    1020";"      10";"     180";"     110";"      90";"    4930";"    2240";"   -4750";"    -428";"   -2130";"    -192"
"1815";"A009503";"LD02  ";"2010JJ00";"    1758";"    1713";"      27";"      18";"    9140";"    1570";"    1390";"     180";"       0";"    7570";"    3260";"    2070";"     910";"       9";"     170";"      80";"      91";"    5700";"    2500";"   -5530";"    -501";"   -2420";"    -219"
"1816";"A009503";"LD02  ";"2011JJ00";"    1781";"    1744";"      23";"      14";"    9780";"    1730";"    1470";"     200";"      70";"    8050";"    3520";"    2030";"     860";"       9";"     160";"      70";"      91";"    6240";"    2780";"   -6080";"    -566";"   -2710";"    -253"
"1817";"A009503";"LD02  ";"2012JJ00";"    1797";"    1766";"      19";"      12";"    9680";"    1750";"    1480";"     190";"      70";"    7930";"    3350";"    1990";"     770";"       9";"     120";"      50";"      91";"    6220";"    2670";"   -6090";"    -573";"   -2620";"    -247"
"1818";"A009503";"LD02  ";"2013JJ00";"    1877";"    1846";"      20";"      11";"    9810";"    1730";"    1450";"     200";"      80";"    8080";"    3300";"    2120";"     760";"      10";"     150";"      60";"      90";"    6310";"    2610";"   -6160";"    -539";"   -2550";"    -223"
"1819";"A009503";"LD02  ";"2014JJ00";"    1835";"    1805";"      18";"      12";"   10830";"    1990";"    1680";"     220";"      90";"    8840";"    3750";"    1890";"     730";"       7";"      80";"      30";"      93";"    7180";"    3080";"   -7100";"    -672";"   -3050";"    -288"
"1820";"A009503";"LD02  ";"2015JJ00";"    1850";"    1820";"      20";"      11";"   10740";"    1950";"    1680";"     210";"      60";"    8790";"    3460";"    1780";"     650";"       7";"      90";"      30";"      93";"    7200";"    2840";"   -7110";"    -731";"   -2810";"    -289"
"1821";"A009503";"LD02  ";"2016JJ00";"    1970";"    1938";"      20";"      11";"   12190";"    2250";"    1930";"     250";"      70";"    9940";"    4250";"    1900";"     700";"       6";"     100";"      40";"      94";"    8250";"    3560";"   -8150";"    -784";"   -3520";"    -339"
"1822";"A009503";"LD02  ";"2017JJ00";"    1888";"    1858";"      19";"      11";"   12030";"    2170";"    1850";"     240";"      80";"    9860";"    4060";"    1800";"     670";"       6";"     110";"      40";"      94";"    8240";"    3410";"   -8130";"    -830";"   -3370";"    -344"
"1823";"A009503";"LD02  ";"2018JJ00";"    2003";"    1967";"      23";"      13";"   13610";"    2480";"    2120";"     280";"      90";"   11120";"    4760";"    1920";"     710";"       8";"     130";"      50";"      92";"    9570";"    4120";"   -9440";"    -901";"   -4070";"    -388"
"1824";"A009503";"LD02  ";"2019JJ00";"    2048";"    2014";"      22";"      11";"   13400";"    2390";"    2020";"     260";"     100";"   11010";"    3900";"    2080";"     750";"      12";"     220";"      90";"      88";"    9180";"    3250";"   -8950";"    -780";"   -3170";"    -276"
"1825";"A009503";"LD02  ";"2020JJ00";"    1961";"    1926";"      22";"      13";"   12350";"    2140";"    1800";"     230";"     110";"   10210";"    3440";"    1990";"     700";"      15";"     260";"     100";"      85";"    8470";"    2840";"   -8220";"    -751";"   -2740";"    -251"
"1826";"A009503";"LD02  ";"2021JJ00";"    1965";"    1931";"      21";"      13";"   12300";"    2140";"    1800";"     230";"     110";"   10160";"    3450";"    1980";"     710";"      16";"     270";"     100";"      84";"    8620";"    2910";"   -8340";"    -773";"   -2810";"    -260"
"1827";"A009503";"LD03  ";"1990JJ00";"      86";"      81";"       3";"       2";"     300";"      60";"      50";"      10";"       0";"     240";"     110";"";"      80";"      33";"";"      20";"      67";"     100";"      60";"";"";"     -30";"    -118"
"1828";"A009503";"LD03  ";"1994JJ00";"      92";"      88";"       3";"       1";"     310";"      60";"      50";"      10";"       0";"     250";"     120";"";"      60";"      16";"";"       0";"      84";"     100";"      70";"";"";"     -60";"    -212"
"1829";"A009503";"LD03  ";"1995JJ00";"      77";"      74";"       2";"       1";"     280";"      50";"      50";"       0";"       0";"     230";"     110";"";"      40";"      14";"";"       0";"      86";"     120";"      70";"";"";"     -70";"    -274"
"1830";"A009503";"LD03  ";"1996JJ00";"      82";"      79";"       2";"       1";"     320";"      60";"      50";"       0";"       0";"     260";"     110";"";"      40";"      19";"";"       0";"      81";"     120";"      70";"";"";"     -70";"    -248"
"1831";"A009503";"LD03  ";"1997JJ00";"     102";"      99";"       3";"       1";"     390";"      70";"      60";"      10";"       0";"     320";"     140";"";"      40";"      17";"";"       0";"      83";"     190";"     100";"";"";"    -100";"    -280"
"1832";"A009503";"LD03  ";"1998JJ00";"      92";"      89";"       2";"       1";"     360";"      60";"      60";"      10";"       0";"     300";"     170";"";"      40";"       5";"";"       0";"      95";"     180";"     130";"";"";"    -130";"    -401"
"1833";"A009503";"LD03  ";"1999JJ00";"     142";"     137";"       3";"       1";"     530";"      90";"      80";"      10";"       0";"     430";"     250";"";"      50";"       6";"";"       0";"      94";"     190";"     200";"";"";"    -200";"    -485"
"1834";"A009503";"LD03  ";"2000JJ00";"     199";"     190";"       7";"       2";"     880";"     140";"     130";"      20";"       0";"     730";"     340";"";"     110";"      17";"";"      10";"      83";"     360";"     240";"";"";"    -230";"    -225"
"1835";"A009503";"LD03  ";"2001JJ00";"     170";"     164";"       5";"       2";"     740";"     120";"     110";"      10";"       0";"     610";"     290";"";"     100";"      20";"";"      10";"      80";"     260";"     200";"";"";"    -190";"    -196"
"1836";"A009503";"LD03  ";"2002JJ00";"     175";"     169";"       4";"       1";"     730";"     130";"     110";"      10";"       0";"     610";"     280";"";"      90";"      16";"";"      10";"      84";"     230";"     200";"";"";"    -190";"    -222"
"1837";"A009503";"LD03  ";"2003JJ00";"     192";"     183";"       7";"       2";"     810";"     140";"     120";"      10";"       0";"     670";"     320";"";"      90";"      18";"";"      10";"      83";"     380";"     230";"";"";"    -220";"    -223"
"1838";"A009503";"LD03  ";"2004JJ00";"     167";"     160";"       5";"       2";"     680";"     110";"     100";"      10";"       0";"     560";"     270";"";"     120";"      25";"";"      30";"      75";"     270";"     180";"";"";"    -150";"    -123"
"1839";"A009503";"LD03  ";"2005JJ00";"     170";"     162";"       6";"       2";"     710";"     120";"     110";"      10";"       0";"     590";"     280";"";"     130";"      22";"";"      50";"      78";"     300";"     200";"";"";"    -150";"    -106"
"1840";"A009503";"LD03  ";"2006JJ00";"     179";"     173";"       4";"       2";"     760";"     130";"     120";"      10";"       0";"     630";"     320";"     250";"     130";"      17";"      50";"      30";"      83";"     440";"     230";"    -390";"    -301";"    -200";"    -154"
"1841";"A009503";"LD03  ";"2007JJ00";"     158";"     152";"       4";"       2";"     700";"     120";"     110";"      10";"       0";"     570";"     280";"     210";"     110";"      16";"      30";"      20";"      84";"     390";"     200";"    -360";"    -319";"    -180";"    -159"
"1842";"A009503";"LD03  ";"2008JJ00";"     161";"     155";"       4";"       1";"     690";"     120";"     110";"      10";"       0";"     570";"     260";"     200";"     100";"      21";"      30";"      20";"      79";"     400";"     190";"    -370";"    -341";"    -170";"    -158"
"1843";"A009503";"LD03  ";"2009JJ00";"     149";"     142";"       5";"       2";"     680";"     120";"     110";"      10";"       0";"     560";"     260";"     230";"     110";"      23";"      30";"      20";"      77";"     370";"     180";"    -330";"    -278";"    -160";"    -130"
"1844";"A009503";"LD03  ";"2010JJ00";"     135";"     130";"       3";"       1";"     670";"     120";"     110";"      10";"       0";"     550";"     250";"     180";"      80";"      15";"      20";"      10";"      85";"     400";"     180";"    -380";"    -406";"    -170";"    -184"
"1845";"A009503";"LD03  ";"2011JJ00";"     135";"     129";"       4";"       2";"     740";"     130";"     110";"      10";"      10";"     610";"     270";"     200";"      80";"      14";"      20";"      10";"      86";"     440";"     200";"    -420";"    -410";"    -190";"    -189"
"1846";"A009503";"LD03  ";"2012JJ00";"     133";"     128";"       4";"       1";"     710";"     130";"     110";"      10";"      10";"     580";"     250";"     180";"      70";"      13";"      20";"      10";"      87";"     430";"     190";"    -410";"    -448";"    -180";"    -199"
"1847";"A009503";"LD03  ";"2013JJ00";"     137";"     134";"       3";"       1";"     720";"     130";"     110";"      10";"      10";"     590";"     250";"     170";"      60";"      15";"      30";"      10";"      85";"     460";"     200";"    -440";"    -507";"    -190";"    -215"
"1848";"A009503";"LD03  ";"2014JJ00";"     138";"     132";"       4";"       1";"     830";"     150";"     130";"      20";"      10";"     670";"     290";"     160";"      70";"      11";"      20";"      10";"      89";"     540";"     230";"    -520";"    -599";"    -220";"    -260"
"1849";"A009503";"LD03  ";"2015JJ00";"     119";"     114";"       3";"       1";"     700";"     130";"     110";"      10";"       0";"     580";"     230";"     180";"      70";"      15";"      20";"      10";"      85";"     540";"     210";"    -510";"    -533";"    -210";"    -215"
"1850";"A009503";"LD03  ";"2016JJ00";"     120";"     115";"       4";"       1";"     740";"     130";"     110";"      10";"       0";"     610";"     260";"     170";"      60";"      17";"      30";"      10";"      83";"     610";"     260";"    -590";"    -671";"    -260";"    -294"
"1851";"A009503";"LD03  ";"2017JJ00";"     125";"     120";"       4";"       1";"     790";"     140";"     110";"      20";"      10";"     660";"     270";"     200";"      70";"      16";"      30";"      10";"      84";"     650";"     270";"    -620";"    -636";"    -260";"    -267"
"1852";"A009503";"LD03  ";"2018JJ00";"     154";"     148";"       4";"       2";"    1050";"     190";"     160";"      20";"      10";"     860";"     370";"     180";"      60";"       7";"      10";"       0";"      93";"     720";"     310";"    -720";"    -796";"    -310";"    -342"
"1853";"A009503";"LD03  ";"2019JJ00";"     130";"     125";"       3";"       1";"     880";"     150";"     130";"      20";"      10";"     720";"     270";"     140";"      50";"       5";"      10";"       0";"      95";"     740";"     270";"    -730";"    -987";"    -270";"    -357"
"1854";"A009503";"LD03  ";"2020JJ00";"     113";"     109";"       2";"       1";"     720";"     120";"     100";"      10";"      10";"     600";"     210";"     130";"      40";"      21";"      20";"      10";"      79";"     640";"     220";"    -620";"    -896";"    -210";"    -303"
"1855";"A009503";"LD03  ";"2021JJ00";"     129";"     125";"       2";"       1";"     810";"     140";"     120";"      20";"      10";"     680";"     230";"     130";"      50";"      17";"      20";"       0";"      83";"     570";"     200";"    -550";"    -790";"    -190";"    -276"
"1856";"A009503";"LD04  ";"1990JJ00";"     431";"     423";"       6";"       3";"    1430";"     290";"     260";"      30";"       0";"    1140";"     560";"";"     270";"      19";"";"      40";"      81";"     440";"     340";"";"";"    -300";"    -313"
"1857";"A009503";"LD04  ";"1994JJ00";"     460";"     450";"       7";"       3";"    1490";"     300";"     270";"      30";"       0";"    1190";"     590";"";"     180";"       9";"";"      10";"      91";"     520";"     410";"";"";"    -400";"    -367"
"1858";"A009503";"LD04  ";"1995JJ00";"     450";"     442";"       5";"       3";"    1700";"     310";"     280";"      30";"       0";"    1400";"     640";"";"     150";"       5";"";"       0";"      95";"     650";"     490";"";"";"    -490";"    -407"
"1859";"A009503";"LD04  ";"1996JJ00";"     467";"     459";"       5";"       3";"    1750";"     310";"     280";"      30";"       0";"    1440";"     590";"";"     150";"       5";"";"       0";"      95";"     650";"     450";"";"";"    -440";"    -351"
"1860";"A009503";"LD04  ";"1997JJ00";"     467";"     459";"       5";"       3";"    1660";"     280";"     250";"      30";"       0";"    1390";"     610";"";"     150";"       5";"";"       0";"      95";"     630";"     460";"";"";"    -460";"    -344"
"1861";"A009503";"LD04  ";"1998JJ00";"     487";"     480";"       4";"       3";"    1830";"     330";"     300";"      30";"       0";"    1500";"     870";"";"     150";"       1";"";"       0";"      99";"     740";"     720";"";"";"    -720";"    -517"
"1862";"A009503";"LD04  ";"1999JJ00";"     548";"     532";"       9";"       7";"    2080";"     360";"     320";"      40";"       0";"    1720";"     970";"";"     170";"       2";"";"       0";"      98";"     840";"     790";"";"";"    -790";"    -497"
"1863";"A009503";"LD04  ";"2000JJ00";"     663";"     638";"      15";"      10";"    2860";"     480";"     430";"      50";"       0";"    2380";"    1120";"";"     280";"       5";"";"      10";"      95";"    1050";"     850";"";"";"    -840";"    -315"
"1864";"A009503";"LD04  ";"2001JJ00";"     629";"     609";"      13";"       7";"    2790";"     460";"     410";"      50";"       0";"    2330";"    1090";"";"     290";"       7";"";"      10";"      93";"     980";"     810";"";"";"    -800";"    -277"
"1865";"A009503";"LD04  ";"2002JJ00";"     638";"     622";"      11";"       5";"    2700";"     470";"     420";"      50";"       0";"    2230";"    1050";"";"     330";"      10";"";"      20";"      90";"     830";"     730";"";"";"    -710";"    -210"
"1866";"A009503";"LD04  ";"2003JJ00";"     623";"     610";"       8";"       4";"    2720";"     460";"     410";"      50";"       0";"    2250";"    1050";"";"     370";"      14";"";"      50";"      86";"     830";"     730";"";"";"    -680";"    -175"
"1867";"A009503";"LD04  ";"2004JJ00";"     588";"     575";"       9";"       4";"    2500";"     410";"     360";"      50";"       0";"    2090";"     960";"";"     420";"      17";"";"      70";"      83";"     690";"     610";"";"";"    -540";"    -120"
"1868";"A009503";"LD04  ";"2005JJ00";"     638";"     623";"       9";"       5";"    2750";"     450";"     400";"      60";"       0";"    2300";"    1040";"";"     450";"      17";"";"      80";"      83";"     840";"     670";"";"";"    -590";"    -117"
"1869";"A009503";"LD04  ";"2006JJ00";"     665";"     652";"       9";"       5";"    2970";"     480";"     420";"      60";"       0";"    2490";"    1170";"     820";"     430";"      11";"      60";"      50";"      89";"    1750";"     840";"   -1690";"    -357";"    -790";"    -168"
"1870";"A009503";"LD04  ";"2007JJ00";"     666";"     649";"      11";"       6";"    3310";"     530";"     460";"      70";"       0";"    2790";"    1220";"    1000";"     520";"      13";"      80";"      60";"      88";"    1870";"     830";"   -1800";"    -314";"    -770";"    -135"
"1871";"A009503";"LD04  ";"2008JJ00";"     705";"     687";"      11";"       6";"    3400";"     540";"     470";"      70";"       0";"    2850";"    1200";"     990";"     500";"      12";"      70";"      50";"      88";"    1940";"     830";"   -1870";"    -331";"    -770";"    -137"
"1872";"A009503";"LD04  ";"2009JJ00";"     666";"     652";"       9";"       5";"    3290";"     530";"     460";"      70";"       0";"    2760";"    1180";"     960";"     490";"      12";"      60";"      50";"      88";"    1870";"     810";"   -1810";"    -328";"    -760";"    -137"
"1873";"A009503";"LD04  ";"2010JJ00";"     719";"     704";"       9";"       5";"    3830";"     640";"     560";"      80";"       0";"    3190";"    1320";"     950";"     420";"       9";"      60";"      40";"      91";"    2320";"     970";"   -2250";"    -419";"    -930";"    -173"
"1874";"A009503";"LD04  ";"2011JJ00";"     687";"     675";"       7";"       5";"    3800";"     650";"     550";"      80";"      20";"    3150";"    1320";"     930";"     400";"      10";"      60";"      30";"      90";"    2310";"     980";"   -2250";"    -426";"    -950";"    -181"
"1875";"A009503";"LD04  ";"2012JJ00";"     685";"     674";"       7";"       4";"    3700";"     640";"     540";"      80";"      30";"    3060";"    1240";"     920";"     360";"      11";"      70";"      30";"      89";"    2260";"     930";"   -2190";"    -420";"    -910";"    -173"
"1876";"A009503";"LD04  ";"2013JJ00";"     686";"     674";"       7";"       5";"    3560";"     600";"     500";"      70";"      30";"    2960";"    1170";"     940";"     320";"      11";"      70";"      20";"      89";"    2180";"     870";"   -2110";"    -398";"    -850";"    -160"
"1877";"A009503";"LD04  ";"2014JJ00";"     695";"     685";"       6";"       4";"    4030";"     720";"     600";"      90";"      30";"    3310";"    1370";"     990";"     330";"       9";"      40";"      20";"      91";"    2540";"    1060";"   -2500";"    -460";"   -1040";"    -192"
"1878";"A009503";"LD04  ";"2015JJ00";"     667";"     657";"       6";"       4";"    3800";"     670";"     570";"      80";"      20";"    3140";"    1220";"     790";"     260";"       9";"      40";"      10";"      91";"    2490";"     970";"   -2450";"    -532";"    -960";"    -209"
"1879";"A009503";"LD04  ";"2016JJ00";"     705";"     695";"       6";"       4";"    4270";"     760";"     650";"      90";"      20";"    3500";"    1470";"     860";"     290";"       7";"      30";"      10";"      93";"    2810";"    1190";"   -2780";"    -555";"   -1180";"    -235"
"1880";"A009503";"LD04  ";"2017JJ00";"     715";"     706";"       6";"       3";"    4400";"     770";"     660";"      90";"      30";"    3630";"    1480";"     860";"     290";"       7";"      30";"      10";"      93";"    2920";"    1200";"   -2890";"    -578";"   -1190";"    -238"
"1881";"A009503";"LD04  ";"2018JJ00";"     741";"     730";"       7";"       4";"    4920";"     870";"     740";"     100";"      30";"    4050";"    1700";"    1000";"     310";"      12";"      70";"      20";"      88";"    3350";"    1410";"   -3280";"    -605";"   -1390";"    -257"
"1882";"A009503";"LD04  ";"2019JJ00";"     759";"     750";"       6";"       3";"    4870";"     840";"     710";"     100";"      30";"    4020";"    1430";"    1010";"     310";"      14";"      60";"      30";"      86";"    3250";"    1160";"   -3190";"    -582";"   -1130";"    -207"
"1883";"A009503";"LD04  ";"2020JJ00";"     693";"     686";"       4";"       3";"    4310";"     740";"     620";"      90";"      30";"    3580";"    1220";"     940";"     280";"      11";"      40";"      10";"      89";"    2850";"     970";"   -2810";"    -539";"    -960";"    -183"
"1884";"A009503";"LD04  ";"2021JJ00";"     700";"     691";"       6";"       3";"    4330";"     750";"     620";"      90";"      40";"    3580";"    1220";"     840";"     270";"      15";"      70";"      30";"      85";"    2920";"    1000";"   -2850";"    -582";"    -970";"    -198"
"1885";"A009503";"PV20  ";"1990JJ00";"      38";"      37";"       1";"       0";"     130";"      20";"      20";"       0";"       0";"     100";"      50";"";"      20";"      18";"";"       0";"      82";"      30";"      30";"";"";"     -30";"    -393"
"1886";"A009503";"PV20  ";"1994JJ00";"      71";"      68";"       2";"       1";"     230";"      40";"      40";"       0";"       0";"     190";"      90";"";"      30";"      26";"";"       0";"      74";"     120";"      60";"";"";"     -60";"    -376"
"1887";"A009503";"PV20  ";"1995JJ00";"      60";"      57";"       2";"       1";"     220";"      40";"      40";"       0";"       0";"     180";"      80";"";"      20";"      10";"";"       0";"      90";"     110";"      60";"";"";"     -60";"    -339"
"1888";"A009503";"PV20  ";"1996JJ00";"      62";"      59";"       2";"       1";"     220";"      40";"      40";"       0";"       0";"     180";"      70";"";"      20";"       0";"";"       0";"     100";"     110";"      50";"";"";"     -50";"    -330"
"1889";"A009503";"PV20  ";"1997JJ00";"      38";"      36";"       2";"       1";"     130";"      20";"      20";"       0";"       0";"     110";"      50";"";"      20";"       0";"";"       0";"     100";"      40";"      30";"";"";"     -30";"    -206"
"1890";"A009503";"PV20  ";"1998JJ00";"      40";"      37";"       2";"       1";"     150";"      30";"      20";"       0";"       0";"     130";"      70";"";"      20";"       0";"";"       0";"     100";"      60";"      50";"";"";"     -50";"    -264"
"1891";"A009503";"PV20  ";"1999JJ00";"      48";"      46";"       2";"       1";"     190";"      30";"      30";"       0";"       0";"     160";"      80";"";"      30";"       0";"";"       0";"     100";"      50";"      60";"";"";"     -60";"    -254"
"1892";"A009503";"PV20  ";"2000JJ00";"      60";"      56";"       3";"       1";"     260";"      40";"      40";"       0";"       0";"     220";"     100";"";"      40";"      23";"";"      10";"      77";"      80";"      60";"";"";"     -50";"    -130"
"1893";"A009503";"PV20  ";"2001JJ00";"      45";"      43";"       2";"       1";"     200";"      30";"      30";"       0";"       0";"     170";"      80";"";"      50";"      21";"";"      10";"      79";"      50";"      30";"";"";"     -20";"     -43"
"1894";"A009503";"PV20  ";"2002JJ00";"      45";"      43";"       2";"       1";"     190";"      30";"      30";"       0";"       0";"     160";"      70";"";"      60";"      35";"";"      10";"      65";"      30";"      30";"";"";"     -20";"     -29"
"1895";"A009503";"PV20  ";"2003JJ00";"      51";"      49";"       1";"       1";"     210";"      40";"      30";"       0";"       0";"     170";"      80";"";"      60";"      32";"";"      20";"      68";"      30";"      40";"";"";"     -20";"     -27"
"1896";"A009503";"PV20  ";"2004JJ00";"      44";"      43";"       1";"       0";"     180";"      30";"      30";"       0";"       0";"     150";"      70";"";"      90";"      37";"";"      50";"      63";"      20";"      30";"";"";"      20";"      18"
"1897";"A009503";"PV20  ";"2005JJ00";"      41";"      38";"       2";"       1";"     180";"      30";"      20";"       0";"       0";"     150";"      70";"";"     100";"      40";"";"      50";"      60";"      30";"      20";"";"";"      30";"      27"
"1898";"A009503";"PV20  ";"2006JJ00";"      47";"      44";"       2";"       1";"     200";"      30";"      30";"       0";"       0";"     170";"      80";"     140";"      80";"      21";"      40";"      30";"      79";"      70";"      30";"     -30";"     -40";"     -10";"      -9"
"1899";"A009503";"PV20  ";"2007JJ00";"      42";"      40";"       1";"       1";"     190";"      30";"      30";"       0";"       0";"     160";"      70";"     130";"      70";"      38";"      20";"      20";"      62";"      60";"      30";"     -40";"     -50";"     -10";"     -14"
"1900";"A009503";"PV20  ";"2008JJ00";"      55";"      53";"       1";"       1";"     250";"      40";"      40";"       0";"       0";"     210";"      90";"     160";"      80";"      31";"      20";"      20";"      69";"      70";"      30";"     -50";"     -55";"     -10";"     -16"
"1901";"A009503";"PV20  ";"2009JJ00";"      45";"      43";"       1";"       1";"     200";"      30";"      30";"       0";"       0";"     160";"      70";"     140";"      70";"      50";"      30";"      20";"      50";"      50";"      30";"     -20";"     -28";"       0";"      -4"
"1902";"A009503";"PV20  ";"2010JJ00";"      51";"      48";"       2";"       1";"     260";"      40";"      40";"       0";"       0";"     210";"      90";"     160";"      70";"      26";"      30";"      20";"      74";"      80";"      40";"     -50";"     -57";"     -20";"     -25"
"1903";"A009503";"PV20  ";"2011JJ00";"      48";"      45";"       2";"       1";"     250";"      40";"      40";"       0";"       0";"     210";"      90";"     110";"      50";"      11";"       0";"       0";"      89";"     100";"      50";"    -100";"    -155";"     -40";"     -71"
"1904";"A009503";"PV20  ";"2012JJ00";"      48";"      45";"       1";"       1";"     250";"      50";"      40";"       0";"       0";"     210";"      90";"     120";"      50";"      11";"      10";"       0";"      89";"     100";"      40";"     -90";"    -131";"     -40";"     -59"
"1905";"A009503";"PV20  ";"2013JJ00";"      53";"      50";"       2";"       1";"     270";"      50";"      40";"      10";"       0";"     230";"      90";"     120";"      50";"      10";"       0";"       0";"      90";"     110";"      50";"    -110";"    -167";"     -50";"     -70"
"1906";"A009503";"PV20  ";"2014JJ00";"      53";"      50";"       2";"       1";"     310";"      60";"      50";"      10";"       0";"     260";"     110";"     120";"      50";"      14";"       0";"       0";"      86";"     150";"      60";"    -140";"    -219";"     -60";"     -97"
"1907";"A009503";"PV20  ";"2015JJ00";"      65";"      63";"       1";"       1";"     380";"      70";"      60";"      10";"       0";"     310";"     120";"      90";"      40";"      10";"      10";"       0";"      90";"     160";"      60";"    -150";"    -294";"     -60";"    -117"
"1908";"A009503";"PV20  ";"2016JJ00";"      70";"      66";"       2";"       2";"     440";"      80";"      70";"      10";"       0";"     360";"     160";"     100";"      40";"      10";"       0";"       0";"      90";"     180";"      80";"    -180";"    -303";"     -80";"    -129"
"1909";"A009503";"PV20  ";"2017JJ00";"      69";"      67";"       1";"       0";"     450";"      80";"      70";"      10";"       0";"     370";"     150";"     100";"      40";"      10";"       0";"       0";"      90";"     170";"      70";"    -170";"    -305";"     -70";"    -127"
"1910";"A009503";"PV20  ";"2018JJ00";"      49";"      46";"       2";"       1";"     330";"      60";"      50";"      10";"       0";"     270";"     120";"     100";"      40";"       6";"       0";"       0";"      94";"     190";"      80";"    -180";"    -324";"     -80";"    -139"
"1911";"A009503";"PV20  ";"2019JJ00";"      64";"      62";"       1";"       1";"     420";"      80";"      70";"      10";"       0";"     340";"     120";"     120";"      50";"      16";"      20";"      10";"      84";"     160";"      50";"    -140";"    -210";"     -50";"     -74"
"1912";"A009503";"PV20  ";"2020JJ00";"      60";"      58";"       1";"       1";"     380";"      70";"      60";"      10";"       0";"     310";"     100";"     110";"      40";"      16";"       0";"       0";"      84";"     120";"      40";"    -120";"    -183";"     -40";"     -58"
"1913";"A009503";"PV20  ";"2021JJ00";"      54";"      52";"       1";"       1";"     330";"      60";"      50";"      10";"       0";"     280";"      90";"     140";"      50";"      26";"      10";"      10";"      74";"     160";"      50";"    -150";"    -185";"     -40";"     -54"
"1914";"A009503";"PV21  ";"1990JJ00";"      83";"      80";"       2";"       0";"     280";"      50";"      50";"      10";"       0";"     230";"     110";"";"      40";"      14";"";"      10";"      86";"     110";"      70";"";"";"     -70";"    -432"
"1915";"A009503";"PV21  ";"1994JJ00";"      72";"      71";"       1";"       1";"     230";"      50";"      40";"       0";"       0";"     190";"      90";"";"      30";"       6";"";"       0";"      94";"      90";"      70";"";"";"     -60";"    -428"
"1916";"A009503";"PV21  ";"1995JJ00";"      62";"      61";"       1";"       0";"     230";"      40";"      40";"       0";"       0";"     180";"      90";"";"      20";"       9";"";"       0";"      91";"     100";"      70";"";"";"     -70";"    -478"
"1917";"A009503";"PV21  ";"1996JJ00";"      71";"      70";"       1";"       0";"     270";"      50";"      40";"       0";"       0";"     220";"      90";"";"      20";"       8";"";"       0";"      92";"      90";"      70";"";"";"     -70";"    -479"
"1918";"A009503";"PV21  ";"1997JJ00";"      78";"      76";"       1";"       0";"     270";"      50";"      40";"       0";"       0";"     220";"     100";"";"      20";"       0";"";"       0";"     100";"      90";"      80";"";"";"     -80";"    -699"
"1919";"A009503";"PV21  ";"1998JJ00";"      94";"      93";"       1";"       0";"     350";"      60";"      60";"      10";"       0";"     290";"     170";"";"      20";"       2";"";"       0";"      98";"     110";"     150";"";"";"    -150";"    -761"
"1920";"A009503";"PV21  ";"1999JJ00";"      90";"      88";"       1";"       0";"     350";"      60";"      50";"      10";"       0";"     290";"     160";"";"      40";"       4";"";"       0";"      96";"      90";"     130";"";"";"    -130";"    -403"
"1921";"A009503";"PV21  ";"2000JJ00";"     103";"      99";"       3";"       1";"     450";"      70";"      60";"      10";"       0";"     380";"     180";"";"      60";"       9";"";"      10";"      91";"     120";"     130";"";"";"    -120";"    -228"
"1922";"A009503";"PV21  ";"2001JJ00";"     123";"     119";"       3";"       1";"     540";"      90";"      80";"      10";"       0";"     450";"     210";"";"     100";"      19";"";"      20";"      81";"     100";"     120";"";"";"    -110";"    -112"
"1923";"A009503";"PV21  ";"2002JJ00";"     123";"     119";"       2";"       1";"     530";"      90";"      80";"      10";"       0";"     440";"     200";"";"     130";"      31";"";"      40";"      69";"     110";"     110";"";"";"     -70";"     -58"
"1924";"A009503";"PV21  ";"2003JJ00";"     143";"     136";"       4";"       2";"     620";"     100";"      90";"      10";"       0";"     510";"     240";"";"     190";"      37";"";"      80";"      63";"     140";"     120";"";"";"     -40";"     -22"
