Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
A009502,West-Nederland,2014,8956.0,7672.0,1254.0,31.0,50380.0,4670.0,3700.0,940.0,20.0,45710.0,15760.0,39560.0,13980.0,23.0,1780.0,700.0,77.0,9390.0,3260.0,-7610.0,-47.0,-2560.0,-16.0,9.27
A009502,West-Nederland,2015,9484.0,8174.0,1279.0,31.0,51150.0,4830.0,3830.0,970.0,20.0,46320.0,16910.0,41240.0,14200.0,20.0,2270.0,660.0,80.0,10050.0,3690.0,-7780.0,-46.0,-3030.0,-18.0,9.44
A009502,West-Nederland,2016,9997.0,8695.0,1272.0,30.0,53040.0,5050.0,4010.0,1010.0,20.0,47990.0,16080.0,42520.0,14450.0,24.0,1920.0,720.0,76.0,9380.0,3180.0,-7470.0,-44.0,-2460.0,-15.0,9.52
A009502,West-Nederland,2017,9805.0,8568.0,1217.0,21.0,53830.0,5310.0,4240.0,1050.0,20.0,48520.0,15350.0,42490.0,14540.0,23.0,1760.0,780.0,77.0,8990.0,2870.0,-7230.0,-43.0,-2090.0,-12.0,9.86
A009502,West-Nederland,2018,9604.0,8422.0,1160.0,22.0,53310.0,5240.0,4150.0,1060.0,30.0,48070.0,14470.0,41900.0,14090.0,21.0,1570.0,750.0,79.0,9030.0,2750.0,-7450.0,-44.0,-2000.0,-12.0,9.83
A009502,West-Nederland,2019,9573.0,8303.0,1250.0,19.0,52000.0,5030.0,3970.0,1030.0,30.0,46970.0,13980.0,41390.0,13850.0,23.0,1780.0,800.0,77.0,8630.0,2610.0,-6860.0,-41.0,-1810.0,-11.0,9.67
A009502,West-Nederland,2020,9650.0,8374.0,1257.0,19.0,52620.0,5180.0,4130.0,1040.0,20.0,47430.0,13550.0,41120.0,14790.0,25.0,2010.0,1220.0,75.0,8570.0,2480.0,-6560.0,-39.0,-1260.0,-8.0,9.84
A009502,West-Nederland,2021,9711.0,8426.0,1264.0,20.0,51740.0,5220.0,4160.0,1040.0,20.0,46520.0,13840.0,41050.0,14800.0,28.0,2230.0,1240.0,72.0,7740.0,2330.0,-5510.0,-33.0,-1090.0,-6.0,10.09
A009502,Zuid-Nederland,1990,11525.0,7840.0,3576.0,108.0,79660.0,7430.0,6140.0,1290.0,0.0,72230.0,22850.0,,43190.0,93.0,,20870.0,7.0,1120.0,530.0,,,20340.0,128.0,9.33
A009502,Zuid-Nederland,1994,10787.0,7393.0,3307.0,87.0,76610.0,7270.0,5970.0,1300.0,0.0,69340.0,22410.0,,27680.0,74.0,,7460.0,26.0,4810.0,2200.0,,,5270.0,34.0,9.49
A009502,Zuid-Nederland,1995,10713.0,7328.0,3302.0,83.0,76970.0,7140.0,5850.0,1290.0,0.0,69830.0,21670.0,,20570.0,52.0,,2770.0,48.0,9930.0,3870.0,,,-1100.0,-7.0,9.28
A009502,Zuid-Nederland,1996,10350.0,7058.0,3210.0,82.0,74820.0,6740.0,5540.0,1200.0,0.0,68080.0,18920.0,,18880.0,58.0,,3050.0,42.0,8280.0,3080.0,,,-40.0,0.0,9.01
A009502,Zuid-Nederland,1997,9961.0,6758.0,3131.0,72.0,70250.0,6060.0,4920.0,1140.0,0.0,64190.0,18770.0,,18660.0,55.0,,2880.0,45.0,8280.0,2990.0,,,-110.0,-1.0,8.63
A009502,Zuid-Nederland,1998,9648.0,6547.0,3031.0,70.0,61590.0,5390.0,4330.0,1060.0,0.0,56190.0,17640.0,,16650.0,51.0,,2140.0,49.0,8360.0,3130.0,,,-990.0,-7.0,8.75
A009502,Zuid-Nederland,1999,9038.0,6080.0,2872.0,86.0,57750.0,4950.0,3970.0,970.0,0.0,52800.0,17380.0,,16020.0,49.0,,1760.0,51.0,8370.0,3120.0,,,-1350.0,-10.0,8.57
A009502,Zuid-Nederland,2000,7701.0,5309.0,2355.0,37.0,43830.0,3340.0,2600.0,740.0,0.0,40490.0,13360.0,,13280.0,53.0,,1700.0,47.0,5050.0,1780.0,,,-80.0,-1.0,7.62
A009502,Zuid-Nederland,2001,7836.0,5421.0,2373.0,42.0,45510.0,3460.0,2690.0,760.0,0.0,42050.0,14080.0,,12920.0,41.0,,1150.0,59.0,6620.0,2310.0,,,-1160.0,-9.0,7.6
A009502,Zuid-Nederland,2002,7294.0,5367.0,1890.0,36.0,40300.0,3440.0,2710.0,730.0,0.0,36870.0,12430.0,,12520.0,53.0,,1560.0,47.0,4130.0,1480.0,,,90.0,1.0,8.54
A009502,Zuid-Nederland,2003,7183.0,5286.0,1865.0,32.0,39890.0,3500.0,2760.0,740.0,0.0,36390.0,12650.0,,11280.0,35.0,,850.0,65.0,6180.0,2220.0,,,-1370.0,-11.0,8.77
A009502,Zuid-Nederland,2004,7417.0,5515.0,1869.0,32.0,38820.0,3450.0,2730.0,720.0,0.0,35370.0,12020.0,,11560.0,46.0,,1230.0,54.0,4770.0,1680.0,,,-450.0,-4.0,8.89
A009502,Zuid-Nederland,2005,7238.0,5379.0,1828.0,31.0,37950.0,3400.0,2700.0,690.0,10.0,34550.0,11930.0,,10830.0,39.0,,950.0,61.0,5750.0,2060.0,,,-1100.0,-9.0,8.96
A009502,Zuid-Nederland,2006,7097.0,5394.0,1680.0,24.0,36570.0,3330.0,2660.0,670.0,0.0,33240.0,11590.0,27350.0,11890.0,28.0,1160.0,1120.0,72.0,7050.0,2520.0,-5890.0,-51.0,-1400.0,-12.0,9.11
A009502,Zuid-Nederland,2007,7087.0,5501.0,1560.0,25.0,37820.0,3620.0,2890.0,720.0,10.0,34200.0,11670.0,26950.0,11250.0,23.0,920.0,850.0,77.0,8180.0,2850.0,-7250.0,-64.0,-2010.0,-18.0,9.57
A009502,Zuid-Nederland,2008,7505.0,5689.0,1794.0,22.0,39720.0,3780.0,3030.0,740.0,10.0,35940.0,12610.0,27360.0,11070.0,20.0,960.0,700.0,80.0,9540.0,3410.0,-8590.0,-74.0,-2720.0,-23.0,9.52
A009502,Zuid-Nederland,2009,7802.0,6811.0,972.0,19.0,38710.0,3700.0,2940.0,750.0,10.0,35010.0,12150.0,27490.0,11160.0,25.0,1210.0,890.0,75.0,8730.0,3100.0,-7520.0,-64.0,-2210.0,-19.0,9.56
A009502,Zuid-Nederland,2010,7759.0,6758.0,981.0,19.0,39200.0,3710.0,2940.0,750.0,10.0,35490.0,12680.0,26550.0,9950.0,20.0,960.0,460.0,80.0,10140.0,3680.0,-9180.0,-81.0,-3220.0,-28.0,9.46
A009502,Zuid-Nederland,2011,7868.0,6914.0,937.0,16.0,38760.0,3790.0,3000.0,770.0,20.0,34970.0,12110.0,26800.0,9900.0,25.0,1280.0,630.0,75.0,9560.0,3350.0,-8280.0,-72.0,-2730.0,-24.0,9.78
A009502,Zuid-Nederland,2012,7896.0,6945.0,936.0,15.0,36910.0,3510.0,2760.0,730.0,20.0,33400.0,11530.0,26400.0,8890.0,22.0,1190.0,420.0,78.0,9740.0,3390.0,-8550.0,-76.0,-2970.0,-26.0,9.51
A009502,Zuid-Nederland,2013,8419.0,7412.0,991.0,16.0,39550.0,3760.0,2960.0,780.0,30.0,35790.0,12510.0,26690.0,8740.0,16.0,970.0,300.0,84.0,12300.0,4320.0,-11320.0,-97.0,-4020.0,-35.0,9.51
A009502,Zuid-Nederland,2014,8489.0,7477.0,999.0,13.0,41630.0,4060.0,3210.0,830.0,20.0,37570.0,13100.0,23870.0,8780.0,10.0,610.0,240.0,90.0,15200.0,5320.0,-14600.0,-127.0,-5080.0,-44.0,9.75
A009502,Zuid-Nederland,2015,9102.0,8175.0,914.0,13.0,43930.0,4350.0,3450.0,880.0,20.0,39580.0,14390.0,24710.0,8810.0,9.0,540.0,200.0,91.0,16570.0,6040.0,-16030.0,-139.0,-5840.0,-50.0,9.9
A009502,Zuid-Nederland,2016,9607.0,8706.0,889.0,13.0,46370.0,4630.0,3670.0,930.0,30.0,41730.0,14180.0,25800.0,9170.0,9.0,520.0,240.0,91.0,17290.0,5900.0,-16770.0,-143.0,-5660.0,-48.0,9.98
A009502,Zuid-Nederland,2017,9529.0,8559.0,961.0,9.0,47580.0,4910.0,3920.0,970.0,20.0,42670.0,13680.0,25480.0,8990.0,8.0,450.0,230.0,92.0,18290.0,5880.0,-17830.0,-154.0,-5650.0,-49.0,10.32
A009502,Zuid-Nederland,2018,8612.0,7746.0,858.0,8.0,43200.0,4450.0,3530.0,900.0,20.0,38750.0,11820.0,24240.0,8490.0,9.0,500.0,250.0,91.0,15580.0,4770.0,-15070.0,-132.0,-4520.0,-40.0,10.3
A009502,Zuid-Nederland,2019,8400.0,7503.0,889.0,9.0,40640.0,4140.0,3260.0,850.0,20.0,36500.0,11100.0,23430.0,8140.0,11.0,620.0,290.0,89.0,14290.0,4370.0,-13670.0,-124.0,-4070.0,-37.0,10.19
A009502,Zuid-Nederland,2020,8438.0,7540.0,890.0,8.0,41860.0,4330.0,3450.0,870.0,10.0,37540.0,10840.0,23000.0,8370.0,10.0,530.0,350.0,90.0,15090.0,4370.0,-14550.0,-133.0,-4020.0,-37.0,10.34
A009502,Zuid-Nederland,2021,8337.0,7448.0,881.0,9.0,40330.0,4280.0,3410.0,860.0,10.0,36050.0,10720.0,22690.0,8270.0,12.0,650.0,390.0,88.0,14040.0,4180.0,-13390.0,-125.0,-3790.0,-35.0,10.61
A009502,Groningen,1990,2565.0,1687.0,860.0,19.0,18710.0,1420.0,1140.0,290.0,0.0,17280.0,4810.0,,12500.0,99.0,,7700.0,1.0,20.0,10.0,,,7690.0,153.0,7.59
A009502,Groningen,1994,2364.0,1550.0,796.0,19.0,18150.0,1360.0,1070.0,290.0,0.0,16790.0,4860.0,,9710.0,99.0,,4860.0,1.0,50.0,20.0,,,4850.0,97.0,7.49
A009502,Groningen,1995,2421.0,1584.0,816.0,21.0,18470.0,1390.0,1090.0,290.0,0.0,17080.0,4920.0,,7390.0,96.0,,2510.0,4.0,130.0,40.0,,,2470.0,49.0,7.53
A009502,Groningen,1996,2391.0,1565.0,806.0,20.0,18040.0,1330.0,1060.0,280.0,0.0,16700.0,4340.0,,6710.0,96.0,,2400.0,4.0,100.0,30.0,,,2370.0,47.0,7.37
A009502,Groningen,1997,2311.0,1513.0,782.0,16.0,18020.0,1310.0,1030.0,280.0,0.0,16700.0,4410.0,,6710.0,96.0,,2350.0,4.0,150.0,50.0,,,2300.0,45.0,7.27
A009502,Groningen,1998,2324.0,1526.0,782.0,17.0,17110.0,1230.0,950.0,280.0,0.0,15870.0,4580.0,,6020.0,91.0,,1510.0,9.0,190.0,60.0,,,1450.0,28.0,7.19
A009502,Groningen,1999,2407.0,1586.0,806.0,15.0,16900.0,1250.0,970.0,280.0,0.0,15650.0,5010.0,,6270.0,87.0,,1340.0,13.0,240.0,80.0,,,1260.0,24.0,7.4
A009502,Groningen,2000,2426.0,1652.0,762.0,12.0,15770.0,1130.0,860.0,260.0,0.0,14640.0,4640.0,,5920.0,88.0,,1350.0,12.0,240.0,80.0,,,1280.0,24.0,7.17
A009502,Groningen,2001,2576.0,1764.0,799.0,13.0,16900.0,1220.0,940.0,280.0,0.0,15680.0,5080.0,,5750.0,71.0,,870.0,29.0,630.0,200.0,,,670.0,13.0,7.22
A009502,Groningen,2002,2535.0,1855.0,669.0,11.0,15950.0,1250.0,970.0,280.0,0.0,14700.0,4750.0,,5630.0,82.0,,1010.0,18.0,410.0,130.0,,,880.0,16.0,7.84
A009502,Groningen,2003,2554.0,1870.0,674.0,10.0,16000.0,1280.0,1000.0,280.0,0.0,14720.0,4900.0,,5000.0,50.0,,500.0,50.0,1180.0,400.0,,,100.0,2.0,8.0
A009502,Groningen,2004,2687.0,1991.0,685.0,11.0,15690.0,1270.0,990.0,270.0,0.0,14420.0,4770.0,,5330.0,72.0,,760.0,28.0,590.0,200.0,,,560.0,10.0,8.09
A009502,Groningen,2005,2644.0,1958.0,675.0,11.0,15600.0,1290.0,1010.0,270.0,0.0,14310.0,4770.0,,5110.0,64.0,,630.0,36.0,880.0,300.0,,,340.0,6.0,8.27
A009502,Groningen,2006,2635.0,1996.0,629.0,10.0,15320.0,1270.0,1000.0,260.0,0.0,14050.0,4700.0,13190.0,5770.0,36.0,610.0,690.0,64.0,1460.0,490.0,-860.0,-16.0,200.0,4.0,8.29
A009502,Groningen,2007,2638.0,2041.0,587.0,10.0,15670.0,1350.0,1070.0,280.0,0.0,14320.0,4740.0,13290.0,5570.0,34.0,610.0,610.0,66.0,1640.0,540.0,-1030.0,-19.0,70.0,1.0,8.62
A009502,Groningen,2008,2806.0,2120.0,678.0,8.0,16360.0,1420.0,1130.0,290.0,0.0,14940.0,5110.0,13750.0,5540.0,32.0,630.0,510.0,68.0,1820.0,630.0,-1190.0,-21.0,-120.0,-2.0,8.68
A009502,Groningen,2009,2875.0,2366.0,501.0,8.0,16140.0,1420.0,1130.0,300.0,0.0,14710.0,5010.0,13900.0,5600.0,39.0,780.0,610.0,61.0,1590.0,540.0,-810.0,-14.0,60.0,1.0,8.8
A009502,Groningen,2010,2881.0,2454.0,419.0,8.0,16490.0,1450.0,1150.0,300.0,0.0,15040.0,5280.0,13560.0,5050.0,27.0,600.0,300.0,73.0,2100.0,740.0,-1500.0,-27.0,-440.0,-8.0,8.79
A009502,Groningen,2011,2890.0,2486.0,397.0,7.0,16000.0,1460.0,1160.0,300.0,0.0,14540.0,4980.0,13580.0,5050.0,39.0,830.0,450.0,61.0,1800.0,620.0,-970.0,-17.0,-170.0,-3.0,9.12
A009502,Groningen,2012,2962.0,2552.0,404.0,6.0,16040.0,1420.0,1120.0,300.0,0.0,14620.0,5010.0,13810.0,4890.0,40.0,890.0,350.0,60.0,1890.0,650.0,-990.0,-18.0,-290.0,-5.0,8.85
A009502,Groningen,2013,3159.0,2770.0,383.0,6.0,17360.0,1560.0,1230.0,320.0,0.0,15800.0,5370.0,14240.0,4990.0,30.0,720.0,280.0,70.0,2540.0,860.0,-1820.0,-31.0,-580.0,-10.0,8.99
A009502,Groningen,2014,3225.0,2781.0,438.0,7.0,18330.0,1690.0,1340.0,340.0,0.0,16640.0,5710.0,13960.0,5110.0,22.0,520.0,240.0,78.0,3460.0,1190.0,-2940.0,-50.0,-950.0,-16.0,9.22
A009502,Groningen,2015,3462.0,3001.0,455.0,6.0,18820.0,1760.0,1400.0,360.0,0.0,17060.0,6200.0,14630.0,5070.0,20.0,590.0,190.0,80.0,3780.0,1370.0,-3200.0,-53.0,-1190.0,-20.0,9.35
A009502,Groningen,2016,3613.0,3158.0,449.0,5.0,19280.0,1820.0,1450.0,370.0,0.0,17460.0,5820.0,15040.0,5180.0,22.0,550.0,220.0,78.0,3340.0,1110.0,-2800.0,-46.0,-890.0,-15.0,9.44
A009502,Groningen,2017,3507.0,3084.0,420.0,3.0,19370.0,1900.0,1530.0,380.0,0.0,17460.0,5500.0,14980.0,5210.0,22.0,520.0,240.0,78.0,3180.0,1000.0,-2670.0,-44.0,-770.0,-13.0,9.81
A009502,Groningen,2018,3445.0,3042.0,399.0,4.0,19230.0,1880.0,1500.0,380.0,0.0,17350.0,5190.0,14600.0,5120.0,19.0,420.0,230.0,81.0,3290.0,990.0,-2870.0,-48.0,-760.0,-13.0,9.78
A009502,Groningen,2019,3416.0,2981.0,431.0,4.0,18680.0,1800.0,1430.0,370.0,0.0,16880.0,5000.0,14380.0,5000.0,22.0,500.0,280.0,78.0,3110.0,920.0,-2610.0,-44.0,-640.0,-11.0,9.64
A009502,Groningen,2020,3477.0,3037.0,437.0,4.0,19080.0,1880.0,1500.0,380.0,0.0,17210.0,4890.0,14420.0,5320.0,23.0,520.0,380.0,77.0,3280.0,930.0,-2760.0,-46.0,-560.0,-9.0,9.85
A009502,Groningen,2021,3430.0,2994.0,432.0,4.0,18400.0,1850.0,1480.0,370.0,0.0,16550.0,4900.0,14250.0,5250.0,26.0,570.0,390.0,74.0,2870.0,850.0,-2300.0,-39.0,-470.0,-8.0,10.05
A009502,Friesland,1990,9202.0,6018.0,3109.0,75.0,67020.0,5060.0,4040.0,1030.0,0.0,61960.0,17240.0,,44800.0,100.0,,27580.0,0.0,60.0,20.0,,,27560.0,155.0,7.55
A009502,Friesland,1994,8443.0,5519.0,2856.0,69.0,64680.0,4810.0,3780.0,1030.0,0.0,59870.0,17350.0,,33630.0,99.0,,16330.0,1.0,130.0,40.0,,,16280.0,96.0,7.44
A009502,Friesland,1995,8540.0,5588.0,2886.0,66.0,65020.0,4860.0,3830.0,1030.0,0.0,60160.0,17330.0,,25410.0,97.0,,8160.0,3.0,250.0,80.0,,,8070.0,47.0,7.47
A009502,Friesland,1996,8424.0,5509.0,2848.0,68.0,63510.0,4680.0,3700.0,980.0,0.0,58830.0,15280.0,,22940.0,98.0,,7740.0,2.0,250.0,80.0,,,7660.0,45.0,7.37
A009502,Friesland,1997,8055.0,5261.0,2735.0,59.0,62720.0,4560.0,3570.0,980.0,0.0,58170.0,15390.0,,23020.0,97.0,,7700.0,3.0,240.0,70.0,,,7630.0,44.0,7.27
A009502,Friesland,1998,8098.0,5315.0,2730.0,53.0,59490.0,4280.0,3310.0,970.0,0.0,55210.0,15950.0,,20530.0,93.0,,4750.0,7.0,490.0,160.0,,,4590.0,27.0,7.19
A009502,Friesland,1999,8077.0,5293.0,2724.0,60.0,56700.0,4170.0,3240.0,930.0,0.0,52540.0,16840.0,,20490.0,89.0,,3910.0,11.0,760.0,260.0,,,3640.0,21.0,7.35
A009502,Friesland,2000,8021.0,5456.0,2524.0,42.0,52010.0,3700.0,2840.0,870.0,0.0,48300.0,15350.0,,18910.0,90.0,,3760.0,10.0,600.0,190.0,,,3570.0,21.0,7.11
A009502,Friesland,2001,8399.0,5753.0,2604.0,42.0,54920.0,3950.0,3040.0,920.0,0.0,50970.0,16550.0,,18260.0,72.0,,2310.0,28.0,1830.0,600.0,,,1710.0,10.0,7.19
A009502,Friesland,2002,8144.0,5974.0,2135.0,35.0,51030.0,3990.0,3110.0,880.0,0.0,47040.0,15230.0,,17570.0,82.0,,2720.0,18.0,1160.0,380.0,,,2340.0,14.0,7.82
A009502,Friesland,2003,8150.0,5976.0,2139.0,35.0,50890.0,4060.0,3170.0,880.0,0.0,46840.0,15600.0,,15370.0,47.0,,1040.0,53.0,3790.0,1270.0,,,-230.0,-1.0,7.98
A009502,Friesland,2004,8301.0,6161.0,2106.0,34.0,48280.0,3890.0,3050.0,840.0,0.0,44390.0,14690.0,,16310.0,75.0,,2140.0,25.0,1590.0,530.0,,,1610.0,10.0,8.06
A009502,Friesland,2005,8124.0,6024.0,2064.0,36.0,47770.0,3940.0,3110.0,830.0,0.0,43840.0,14640.0,,15730.0,66.0,,1800.0,34.0,2140.0,720.0,,,1090.0,7.0,8.25
A009502,Friesland,2006,8073.0,6122.0,1917.0,35.0,46810.0,3870.0,3060.0,810.0,0.0,42940.0,14370.0,41670.0,17990.0,41.0,2430.0,2450.0,59.0,3700.0,1240.0,-1270.0,-8.0,1210.0,7.0,8.27
A009502,Friesland,2007,8071.0,6253.0,1783.0,36.0,47890.0,4140.0,3290.0,850.0,0.0,43750.0,14500.0,41720.0,17220.0,36.0,2160.0,1930.0,64.0,4190.0,1390.0,-2030.0,-12.0,540.0,3.0,8.64
A009502,Friesland,2008,8442.0,6370.0,2040.0,32.0,49150.0,4250.0,3390.0,860.0,0.0,44900.0,15380.0,42610.0,16800.0,34.0,2280.0,1550.0,66.0,4570.0,1570.0,-2290.0,-13.0,-20.0,0.0,8.65
A009502,Friesland,2009,8537.0,7025.0,1486.0,26.0,47880.0,4220.0,3340.0,880.0,0.0,43660.0,14880.0,42590.0,16790.0,41.0,2700.0,1870.0,59.0,3770.0,1290.0,-1070.0,-6.0,580.0,3.0,8.81
A009502,Friesland,2010,8632.0,7352.0,1254.0,26.0,49380.0,4350.0,3440.0,900.0,0.0,45040.0,15840.0,41760.0,15510.0,30.0,2030.0,960.0,70.0,5350.0,1890.0,-3320.0,-20.0,-930.0,-6.0,8.81
A009502,Friesland,2011,8517.0,7324.0,1170.0,23.0,47120.0,4290.0,3400.0,880.0,0.0,42830.0,14670.0,41450.0,15440.0,40.0,2650.0,1400.0,60.0,4040.0,1390.0,-1390.0,-8.0,20.0,0.0,9.1
A009502,Friesland,2012,8637.0,7437.0,1178.0,21.0,46750.0,4150.0,3270.0,880.0,0.0,42600.0,14610.0,41740.0,14720.0,39.0,2670.0,1080.0,61.0,4320.0,1480.0,-1650.0,-10.0,-400.0,-2.0,8.88
A009502,Friesland,2013,8938.0,7839.0,1079.0,21.0,49070.0,4400.0,3480.0,920.0,0.0,44680.0,15190.0,41950.0,14720.0,31.0,1930.0,820.0,69.0,5690.0,1940.0,-3760.0,-22.0,-1110.0,-7.0,8.97
A009502,Friesland,2014,9082.0,7830.0,1234.0,18.0,51580.0,4740.0,3770.0,970.0,0.0,46840.0,16070.0,41960.0,15070.0,25.0,1650.0,700.0,75.0,7550.0,2590.0,-5900.0,-35.0,-1900.0,-11.0,9.19
A009502,Friesland,2015,9777.0,8471.0,1289.0,17.0,53120.0,4970.0,3960.0,1010.0,0.0,48150.0,17510.0,43040.0,15270.0,23.0,1820.0,550.0,77.0,8440.0,3070.0,-6620.0,-38.0,-2520.0,-15.0,9.36
A009502,Friesland,2016,10275.0,8974.0,1283.0,18.0,54810.0,5180.0,4130.0,1050.0,0.0,49630.0,16560.0,44570.0,15540.0,24.0,1680.0,700.0,76.0,7970.0,2660.0,-6290.0,-36.0,-1960.0,-11.0,9.45
A009502,Friesland,2017,10062.0,8835.0,1215.0,12.0,55530.0,5450.0,4370.0,1080.0,0.0,50080.0,15780.0,44520.0,15640.0,23.0,1480.0,730.0,77.0,7640.0,2410.0,-6160.0,-35.0,-1680.0,-10.0,9.81
A009502,Friesland,2018,9982.0,8803.0,1165.0,14.0,55710.0,5450.0,4340.0,1110.0,0.0,50260.0,15060.0,44140.0,15460.0,21.0,1360.0,760.0,79.0,8060.0,2420.0,-6710.0,-38.0,-1660.0,-9.0,9.78
A009502,Friesland,2019,9950.0,8671.0,1266.0,12.0,54400.0,5230.0,4150.0,1080.0,0.0,49170.0,14560.0,43490.0,15190.0,24.0,1510.0,870.0,76.0,7580.0,2250.0,-6070.0,-35.0,-1380.0,-8.0,9.61
A009502,Friesland,2020,10030.0,8748.0,1270.0,12.0,55030.0,5400.0,4310.0,1090.0,0.0,49630.0,14110.0,43410.0,16240.0,24.0,1550.0,1190.0,76.0,7680.0,2190.0,-6140.0,-35.0,-990.0,-6.0,9.81
A009502,Friesland,2021,10012.0,8731.0,1268.0,13.0,53690.0,5400.0,4310.0,1090.0,0.0,48290.0,14300.0,43070.0,16120.0,27.0,1810.0,1270.0,73.0,7050.0,2090.0,-5240.0,-30.0,-820.0,-5.0,10.06
A009502,Drenthe,1990,3358.0,2223.0,1110.0,26.0,24570.0,1900.0,1520.0,380.0,0.0,22660.0,6350.0,,17820.0,99.0,,11490.0,1.0,20.0,10.0,,,11480.0,166.0,7.73
A009502,Drenthe,1994,3026.0,2015.0,991.0,20.0,23280.0,1810.0,1430.0,380.0,0.0,21470.0,6290.0,,12250.0,98.0,,5990.0,2.0,70.0,30.0,,,5960.0,91.0,7.77
A009502,Drenthe,1995,3073.0,2043.0,1007.0,22.0,23450.0,1820.0,1440.0,380.0,0.0,21630.0,6290.0,,9250.0,94.0,,3050.0,6.0,240.0,100.0,,,2950.0,45.0,7.76
A009502,Drenthe,1996,2983.0,1977.0,982.0,23.0,22480.0,1710.0,1360.0,350.0,0.0,20770.0,5450.0,,8270.0,95.0,,2890.0,5.0,180.0,70.0,,,2820.0,44.0,7.61
A009502,Drenthe,1997,2861.0,1895.0,946.0,20.0,22310.0,1680.0,1320.0,360.0,0.0,20630.0,5500.0,,8300.0,95.0,,2880.0,5.0,190.0,80.0,,,2800.0,43.0,7.53
A009502,Drenthe,1998,2791.0,1847.0,922.0,22.0,20590.0,1530.0,1190.0,340.0,0.0,19050.0,5540.0,,7300.0,90.0,,1900.0,10.0,330.0,130.0,,,1770.0,28.0,7.43
A009502,Drenthe,1999,2781.0,1843.0,916.0,23.0,19590.0,1480.0,1150.0,330.0,0.0,18110.0,5830.0,,7340.0,88.0,,1660.0,12.0,390.0,150.0,,,1510.0,24.0,7.55
A009502,Drenthe,2000,2687.0,1836.0,836.0,15.0,17470.0,1260.0,970.0,290.0,0.0,16210.0,5150.0,,6620.0,89.0,,1560.0,11.0,260.0,90.0,,,1470.0,25.0,7.21
A009502,Drenthe,2001,2811.0,1927.0,867.0,17.0,18450.0,1340.0,1030.0,310.0,0.0,17110.0,5560.0,,6480.0,75.0,,1110.0,25.0,540.0,180.0,,,920.0,15.0,7.26
A009502,Drenthe,2002,2752.0,2015.0,722.0,14.0,17320.0,1370.0,1060.0,300.0,0.0,15950.0,5160.0,,6330.0,85.0,,1270.0,15.0,290.0,100.0,,,1160.0,19.0,7.91
A009502,Drenthe,2003,2703.0,1979.0,712.0,13.0,16930.0,1360.0,1060.0,290.0,0.0,15570.0,5190.0,,5650.0,60.0,,730.0,40.0,810.0,280.0,,,460.0,8.0,8.03
A009502,Drenthe,2004,2811.0,2085.0,713.0,13.0,16450.0,1330.0,1050.0,290.0,0.0,15120.0,5000.0,,5890.0,79.0,,1020.0,21.0,400.0,140.0,,,880.0,15.0,8.09
A009502,Drenthe,2005,2724.0,2021.0,690.0,13.0,16110.0,1340.0,1060.0,280.0,0.0,14780.0,4940.0,,5610.0,71.0,,870.0,29.0,570.0,200.0,,,670.0,11.0,8.32
A009502,Drenthe,2006,2703.0,2048.0,643.0,11.0,15760.0,1310.0,1040.0,270.0,0.0,14450.0,4840.0,14330.0,6200.0,45.0,1040.0,1000.0,55.0,1160.0,400.0,-120.0,-2.0,610.0,10.0,8.31
A009502,Drenthe,2007,2679.0,2074.0,593.0,12.0,14190.0,1330.0,1050.0,270.0,0.0,12870.0,4370.0,14050.0,5840.0,70.0,1700.0,1340.0,30.0,520.0,180.0,1180.0,20.0,1160.0,20.0,9.37
A009502,Drenthe,2008,2825.0,2134.0,681.0,10.0,14840.0,1370.0,1100.0,280.0,0.0,13470.0,4700.0,14420.0,5750.0,66.0,1610.0,1070.0,34.0,660.0,240.0,950.0,16.0,830.0,14.0,9.23
A009502,Drenthe,2009,2982.0,2591.0,380.0,12.0,14700.0,1370.0,1080.0,280.0,0.0,13330.0,4600.0,14870.0,5930.0,73.0,2030.0,1310.0,27.0,490.0,170.0,1540.0,25.0,1140.0,18.0,9.32
A009502,Drenthe,2010,2969.0,2580.0,380.0,9.0,14890.0,1380.0,1090.0,290.0,0.0,13510.0,4810.0,14490.0,5350.0,62.0,1650.0,710.0,38.0,710.0,260.0,930.0,16.0,460.0,8.0,9.27
A009502,Drenthe,2011,2977.0,2611.0,358.0,8.0,14550.0,1400.0,1110.0,290.0,0.0,13150.0,4540.0,14470.0,5300.0,71.0,1910.0,890.0,29.0,610.0,210.0,1300.0,22.0,670.0,11.0,9.62
